"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
0.25,1,5,1000,196,1,1,0.855795879732004,0.871361955401249,1
0.25,1,5,1000,198,1,1,0.917127270127299,1.14178446053325,1
0.25,1,5,1000,200,1,1,1.1864072401152,1.06352096885681,1
1,1,5,1000,2,1,1,1.07680907239803,1.03963129815185,1
1,1,5,1000,4,1,1,0.929643698838782,1.10593832876024,1
1,1,5,1000,6,1,1,0.963892462988396,1.05244460069164,1
1,1,5,1000,8,1,1,0.989085103325941,1.02266342689472,1
1,1,5,1000,10,1,1,1.04762510744107,0.913033840198499,1
1,1,5,1000,12,1,1,1.06489955907299,1.09702447923444,1
1,1,5,1000,14,1,1,0.993283666482398,0.927163809334821,1
1,1,5,1000,16,1,1,0.895501914235743,0.924181454183344,1
1,1,5,1000,18,1,1,0.94717807577765,1.01628921828642,1
1,1,5,1000,20,1,1,1.05643459574454,1.09959549582696,1
1,1,5,1000,22,1,1,0.963050534689236,1.0643800286197,1
1,1,5,1000,24,1,1,1.10996048310065,1.02867685753658,1
1,1,5,1000,26,1,1,1.14175770316376,1.06348874254795,1
1,1,5,1000,28,1,1,0.9871493441495,0.984180814642432,1
1,1,5,1000,30,1,1,0.931930604685694,0.995530379360766,1
1,1,5,1000,32,1,1,1.03955324796813,0.819938859355424,1
1,1,5,1000,34,1,1,0.96814154008706,0.957219470789518,1
1,1,5,1000,36,1,1,0.9310342980339,1.00701392468896,1
1,1,5,1000,38,1,1,1.06997105982108,1.11432468973822,1
1,1,5,1000,40,1,1,0.922009275120482,0.95488856731783,1
1,1,5,1000,42,1,1,1.11025371230769,1.17054338696407,1
1,1,5,1000,44,1,1,0.875518319591542,0.839267005897544,1
1,1,5,1000,46,1,1,1.02078028039111,0.808943950633878,1
1,1,5,1000,48,1,1,1.16219504744507,0.994356705656928,1
1,1,5,1000,50,1,1,1.00864471090517,1.02598489929477,1
1,1,5,1000,52,1,1,0.974372145182155,0.947367707380287,1
1,1,5,1000,54,1,1,0.977002796875978,0.993944998585109,1
1,1,5,1000,56,1,1,1.02388639160224,1.05601097817886,1
1,1,5,1000,58,1,1,1.09294334682197,1.02775639003642,1
1,1,5,1000,60,1,1,1.09521310897716,0.932223269220943,1
1,1,5,1000,62,1,1,0.962831445448975,0.935364044643703,1
1,1,5,1000,64,1,1,1.02829020959113,1.0530487053414,1
1,1,5,1000,66,1,1,1.07374423316226,0.950213197007004,1
1,1,5,1000,68,1,1,0.879006818874188,1.07209338420631,1
1,1,5,1000,70,1,1,1.02028238371906,1.02461135755793,1
1,1,5,1000,72,1,1,0.963627304920357,1.06283888052355,1
1,1,5,1000,74,1,1,0.911189803446679,0.960897709898037,1
1,1,5,1000,76,1,1,0.89898880293272,0.947292092180372,1
1,1,5,1000,78,1,1,0.814424220115576,0.777869791952895,1
1,1,5,1000,80,1,1,0.961098359892192,1.03757518774256,1
1,1,5,1000,82,1,1,0.873511716681911,0.87064328979146,1
1,1,5,1000,84,1,1,1.04827310136486,1.05681385862078,1
1,1,5,1000,86,1,1,0.970904024091636,1.02289726467169,1
1,1,5,1000,88,1,1,1.03981710470361,1.01299687807195,1
1,1,5,1000,90,1,1,1.02458631332779,1.11855926911227,1
1,1,5,1000,92,1,1,1.01720034191479,0.943059652529805,1
1,1,5,1000,94,1,1,1.06995447935308,1.11937518796749,1
1,1,5,1000,96,1,1,1.07765209222691,0.991910815944172,1
1,1,5,1000,98,1,1,1.0603970191058,1.05841275389343,1
1,1,5,1000,100,1,1,0.998936979376685,1.05336839959116,1
1,1,5,1000,102,1,1,1.01439840721535,1.01738029710218,1
1,1,5,1000,104,1,1,0.875808362770725,1.1029627405312,1
1,1,5,1000,106,1,1,0.937226902623487,0.908070314195436,1
1,1,5,1000,108,1,1,0.959884817295286,1.15878616082828,1
1,1,5,1000,110,1,1,0.851332654188148,0.917555309984062,1
1,1,5,1000,112,1,1,0.885951809867214,0.865067111570951,1
1,1,5,1000,114,1,1,0.927658276813732,0.960732296739506,1
1,1,5,1000,116,1,1,0.864991551226064,0.993904341666248,1
1,1,5,1000,118,1,1,0.927889969379773,1.10487251622177,1
1,1,5,1000,120,1,1,1.04233519494788,0.984694553757871,1
1,1,5,1000,122,1,1,0.92109277833703,0.997427948670833,1
1,1,5,1000,124,1,1,1.32497013402434,1.15556482648088,1
1,1,5,1000,126,1,1,0.845088647350894,0.894143677710091,1
1,1,5,1000,128,1,1,1.20893812832211,1.27651857326688,1
1,1,5,1000,130,1,1,1.24373062509041,1.05175215613308,1
1,1,5,1000,132,1,1,1.09463954960766,1.0626063887186,1
1,1,5,1000,134,1,1,1.08311121531279,0.964814066246186,1
1,1,5,1000,136,1,1,1.19373421047254,1.14097926433876,1
1,1,5,1000,138,1,1,1.08323838947799,1.11772523072241,1
1,1,5,1000,140,1,1,0.931414444923584,1.02717983719204,1
1,1,5,1000,142,1,1,1.14888618650797,1.07264799979636,1
1,1,5,1000,144,1,1,0.907897141369028,0.917915966838525,1
1,1,5,1000,146,1,1,1.28795255106273,1.33886926467573,1
1,1,5,1000,148,1,1,1.1241180852885,1.02598828367182,1
1,1,5,1000,150,1,1,0.938614371505446,1.06306745565262,1
1,1,5,1000,152,1,1,0.605160521160894,0.808472822582016,1
1,1,5,1000,154,1,1,0.898018032281934,0.784038268781621,1
1,1,5,1000,156,1,1,0.993048824394472,1.03242087588746,1
1,1,5,1000,158,1,1,0.773475102337111,0.919171086600948,1
1,1,5,1000,160,1,1,0.91581816232077,1.116719813231,1
1,1,5,1000,162,1,1,0.874690979784318,1.12776366327771,1
1,1,5,1000,164,1,1,0.970969529340208,0.88364173557779,1
1,1,5,1000,166,1,1,0.994552536602284,1.08422558426792,1
1,1,5,1000,168,1,1,1.03374668166037,1.03157688765435,1
1,1,5,1000,170,1,1,0.803926079507773,0.925153418457386,1
1,1,5,1000,172,1,1,0.913308379720297,1.10752765227879,1
1,1,5,1000,174,1,1,0.97134188633431,1.2671784714808,1
1,1,5,1000,176,1,1,0.994769265297778,1.14761986750348,1
1,1,5,1000,178,1,1,0.926013506101221,0.958181673850413,1
1,1,5,1000,180,1,1,0.895760804709846,1.10659864025898,1
1,1,5,1000,182,1,1,1.16034426948516,1.08773724322903,1
1,1,5,1000,184,1,1,1.08417764194804,0.85123100139069,1
1,1,5,1000,186,1,1,0.763183556131189,0.823814049731134,1
1,1,5,1000,188,1,1,1.12822213793678,1.07564676989308,1
1,1,5,1000,190,1,1,0.915244614382806,1.30479415813513,1
1,1,5,1000,192,1,1,1.10221603278107,0.995729242134474,1
1,1,5,1000,194,1,1,1.22998742165186,1.10600875914625,1
1,1,5,1000,196,1,1,1.00354665747659,1.01698692128611,1
1,1,5,1000,198,1,1,0.724799555148509,0.54169555441775,1
1,1,5,1000,200,1,1,1.16873988317771,0.980037800928198,1
5,1,5,1000,2,1,1,0.872335563845252,2.18194690450662,1
5,1,5,1000,4,1,1,0.953710453718459,0.4818988242171,1
5,1,5,1000,6,1,1,0.670899737969345,1.0096349028482,1
5,1,5,1000,8,1,1,1.05749914028203,0.866754448109738,1
5,1,5,1000,10,1,1,0.999819728575177,1.3961933130931,1
5,1,5,1000,12,1,1,1.05838976634418,1.63926791968869,1
5,1,5,1000,14,1,1,1.00743054989476,1.16515384406832,1
5,1,5,1000,16,1,1,1.09586096297705,1.54622636539284,1
5,1,5,1000,18,1,1,1.06309899343872,1.36657864932828,1
5,1,5,1000,20,1,1,1.00023322451166,1.39065768167561,1
5,1,5,1000,22,1,1,0.995972172821561,1.43146513108855,1
5,1,5,1000,24,1,1,1.19318463388603,1.27963569041465,1
5,1,5,1000,26,1,1,1.04391400563922,1.26535449408007,1
5,1,5,1000,28,1,1,1.15734453528707,1.25289421836269,1
5,1,5,1000,30,1,1,0.997161423127537,1.15558270090889,1
5,1,5,1000,32,1,1,1.14663414668774,1.33459427168518,1
5,1,5,1000,34,1,1,1.04619087244995,1.07057258357711,1
5,1,5,1000,36,1,1,1.14620582743702,0.859816289333122,1
5,1,5,1000,38,1,1,0.891613507781055,0.628874017348846,1
5,1,5,1000,40,1,1,0.947031408542007,1.31422537187384,1
5,1,5,1000,42,1,1,1.18462269964182,1.20245231659596,1
5,1,5,1000,44,1,1,1.01237127561579,1.00378655465113,1
5,1,5,1000,46,1,1,0.92442164885991,0.894048518458944,1
5,1,5,1000,48,1,1,0.964651153624831,1.15783617691133,1
5,1,5,1000,50,1,1,1.04051532970637,1.20297427103981,1
5,1,5,1000,52,1,1,1.14011178170811,1.1405789143685,1
5,1,5,1000,54,1,1,0.866636969910146,1.07367827874241,1
5,1,5,1000,56,1,1,0.842618166897895,0.862522771292007,1
5,1,5,1000,58,1,1,0.853867399088401,0.977192856243734,1
5,1,5,1000,60,1,1,0.976308033539474,0.838406773179104,1
5,1,5,1000,62,1,1,1.02384847724719,1.12426519968502,1
5,1,5,1000,64,1,1,0.815469880849229,0.930050832488121,1
5,1,5,1000,66,1,1,1.12425150497564,1.44836659219286,1
5,1,5,1000,68,1,1,0.96428830284558,0.919438210088349,1
5,1,5,1000,70,1,1,0.94934729953714,1.07845914321128,1
5,1,5,1000,72,1,1,1.11815709662889,0.922759867649872,1
5,1,5,1000,74,1,1,1.32841605825593,1.19283015949263,1
5,1,5,1000,76,1,1,0.809731796969454,0.667002635446635,1
5,1,5,1000,78,1,1,0.890926940001308,0.766771987678875,1
5,1,5,1000,80,1,1,1.01579526257222,1.24377083138338,1
5,1,5,1000,82,1,1,0.791865652375673,0.957450340512639,1
5,1,5,1000,84,1,1,0.91822263016951,1.04284042411715,1
5,1,5,1000,86,1,1,1.0262566446637,0.899231827912334,1
5,1,5,1000,88,1,1,0.875328907753659,0.690461455655841,1
5,1,5,1000,90,1,1,0.943808088461591,1.07092331731521,1
5,1,5,1000,92,1,1,1.0592410700869,0.994423987136269,1
5,1,5,1000,94,1,1,1.16236082689106,1.12334021631708,1
5,1,5,1000,96,1,1,1.012045206221,0.663800145404914,1
5,1,5,1000,98,1,1,0.978869288483749,0.746750413387762,1
5,1,5,1000,100,1,1,1.12836282381677,1.27934606009626,1
5,1,5,1000,102,1,1,1.34562212416992,1.19788402774632,1
5,1,5,1000,104,1,1,1.09354635381482,1.03035452922584,1
5,1,5,1000,106,1,1,0.767859017216434,0.758387940319088,1
5,1,5,1000,108,1,1,1.06307900366251,1.18865911508257,1
5,1,5,1000,110,1,1,0.782917257949819,0.86216719256278,1
5,1,5,1000,112,1,1,1.1999344909411,0.845334894127796,1
5,1,5,1000,114,1,1,1.12060500851098,1.25073368167574,1
5,1,5,1000,116,1,1,1.00586026639276,1.3139778019343,1
5,1,5,1000,118,1,1,1.28541701155397,1.11946872420488,1
5,1,5,1000,120,1,1,1.14688914112848,1.05293747494524,1
5,1,5,1000,122,1,1,0.97810815500356,1.02981296088391,1
5,1,5,1000,124,1,1,1.76791693710901,1.43774756673851,1
5,1,5,1000,126,1,1,1.35981145481274,1.13015703788632,1
5,1,5,1000,128,1,1,0.889591343783529,0.590769763043199,1
5,1,5,1000,130,1,1,1.01202899888511,0.82922166101884,1
5,1,5,1000,132,1,1,0.959664515395002,0.950268061082116,1
5,1,5,1000,134,1,1,0.915654121611507,0.831367664233197,1
5,1,5,1000,136,1,1,1.13639602054115,0.838265200306479,1
5,1,5,1000,138,1,1,1.38841574387617,1.52420721387736,1
5,1,5,1000,140,1,1,1.05380351232411,1.13486918272104,1
5,1,5,1000,142,1,1,0.735058500484106,0.699972333914145,1
5,1,5,1000,144,1,1,0.706620057081142,0.683696078651027,1
5,1,5,1000,146,1,1,0.887599172046226,0.790223794165337,1
5,1,5,1000,148,1,1,0.946342539688647,1.28880703248792,1
5,1,5,1000,150,1,1,0.8493813901449,1.06174100109733,1
5,1,5,1000,152,1,1,0.91122599040651,0.86582975202319,1
5,1,5,1000,154,1,1,1.42949000530352,1.39910808824973,1
5,1,5,1000,156,1,1,1.00258929467778,1.15119552947603,1
5,1,5,1000,158,1,1,0.823664171221623,0.846162999424168,1
5,1,5,1000,160,1,1,0.460672420124979,0.764649520548221,1
5,1,5,1000,162,1,1,1.31783318980397,1.2013588243044,1
5,1,5,1000,164,1,1,1.12234870718572,0.936747658888669,1
5,1,5,1000,166,1,1,1.20676485861786,0.970707323320693,1
5,1,5,1000,168,1,1,1.3419996575604,0.513326965064512,1
5,1,5,1000,170,1,1,1.26038223653377,1.11173941208501,1
5,1,5,1000,172,1,1,0.409724857296806,0.29992978255565,1
5,1,5,1000,174,1,1,1.37610888912169,0.944205165705707,1
5,1,5,1000,176,1,1,0.885720826630164,2.20931480539804,1
5,1,5,1000,178,1,1,1.01469700455131,1.26168457057122,1
5,1,5,1000,180,1,1,0.926645467403428,0.813827524742824,1
5,1,5,1000,182,1,1,1.53751129316815,1.63755864524218,1
5,1,5,1000,184,1,1,1.12604551636403,0.480912760624677,1
5,1,5,1000,186,1,1,1.37027476762833,1.46770975260554,1
5,1,5,1000,188,1,1,1.21002282851232,0.934169839668683,1
5,1,5,1000,190,1,1,0.921048314177947,1.7734420398677,1
5,1,5,1000,192,1,1,0.487520692999769,-0.172769253578038,1
5,1,5,1000,194,1,1,0.964367110682266,0.446019160706237,1
5,1,5,1000,196,1,1,0.912314886881746,1.4671103731535,1
5,1,5,1000,198,1,1,1.71200784414987,1.41440829356819,1
5,1,5,1000,200,1,1,0.95589255471788,0.983322302533871,1
1,0.25,5,1000,2,1,1,1.04298134237681,1.08068979391877,1
1,0.25,5,1000,4,1,1,0.885576798722944,0.883133062764604,1
1,0.25,5,1000,6,1,1,1.0288072076134,0.853254023072558,1
1,0.25,5,1000,8,1,1,0.989280681894342,1.00451386905818,1
1,0.25,5,1000,10,1,1,0.996856179505298,1.08033057308162,1
1,0.25,5,1000,12,1,1,1.08691488834867,1.03187879745827,1
1,0.25,5,1000,14,1,1,0.941162185915604,0.935925073606286,1
1,0.25,5,1000,16,1,1,1.0413269860435,1.07137502426883,1
1,0.25,5,1000,18,1,1,0.846590924800469,0.821950319564985,1
1,0.25,5,1000,20,1,1,1.05844482654825,1.03371285792544,1
1,0.25,5,1000,22,1,1,0.886151708041736,0.954498469901617,1
1,0.25,5,1000,24,1,1,1.07657135989135,1.11480348226647,1
1,0.25,5,1000,26,1,1,1.08452378668477,1.1014546457168,1
1,0.25,5,1000,28,1,1,1.06712704856418,1.10525536235038,1
1,0.25,5,1000,30,1,1,1.11803899362912,1.13590300052707,1
1,0.25,5,1000,32,1,1,1.0032499546542,0.979362002108751,1
1,0.25,5,1000,34,1,1,0.991916833278156,0.966868800977906,1
1,0.25,5,1000,36,1,1,1.12692525488008,1.13507300159437,1
1,0.25,5,1000,38,1,1,0.991693777728384,1.08483513324746,1
1,0.25,5,1000,40,1,1,1.04781884853012,0.963719153981461,1
1,0.25,5,1000,42,1,1,1.14364616132061,0.946209445821278,1
1,0.25,5,1000,44,1,1,1.05646664261966,1.03268595301866,1
1,0.25,5,1000,46,1,1,1.01939775827611,1.02522934234983,1
1,0.25,5,1000,48,1,1,1.0035843507443,0.948863299007211,1
1,0.25,5,1000,50,1,1,1.03405963172302,1.17402889539128,1
1,0.25,5,1000,52,1,1,1.06056216598007,1.07585022195033,1
1,0.25,5,1000,54,1,1,0.991813208133033,0.995311161831312,1
1,0.25,5,1000,56,1,1,0.885564500583442,0.879355839125617,1
1,0.25,5,1000,58,1,1,1.19621642791705,1.1402604793964,1
1,0.25,5,1000,60,1,1,0.848190440697013,0.841911825406292,1
1,0.25,5,1000,62,1,1,0.892106917641111,0.971086490706633,1
1,0.25,5,1000,64,1,1,0.992220816928995,0.92712099888043,1
1,0.25,5,1000,66,1,1,0.8544515312588,0.827488005124881,1
1,0.25,5,1000,68,1,1,0.897160322466318,0.889837728531881,1
1,0.25,5,1000,70,1,1,0.9450726010321,0.918715390242307,1
1,0.25,5,1000,72,1,1,1.04797177155081,1.13690973082467,1
1,0.25,5,1000,74,1,1,1.00757712694503,1.02838205764086,1
1,0.25,5,1000,76,1,1,1.20669333974667,1.13786470434913,1
1,0.25,5,1000,78,1,1,1.10881997335047,1.00743628695778,1
1,0.25,5,1000,80,1,1,0.936326915012911,0.874289758566496,1
1,0.25,5,1000,82,1,1,0.973424212666584,0.903209890069287,1
1,0.25,5,1000,84,1,1,1.09154838206462,0.949116726738794,1
1,0.25,5,1000,86,1,1,1.08087525506892,1.09459747757248,1
1,0.25,5,1000,88,1,1,0.76037381235231,0.826489449818946,1
1,0.25,5,1000,90,1,1,0.892480381284017,0.944446567003859,1
1,0.25,5,1000,92,1,1,1.17474233268529,1.18799382937449,1
1,0.25,5,1000,94,1,1,1.04825921492409,1.1459225054325,1
1,0.25,5,1000,96,1,1,0.790907492659565,0.817092342733918,1
1,0.25,5,1000,98,1,1,1.02986895656267,0.969575997543224,1
1,0.25,5,1000,100,1,1,1.08623313121903,1.15548432918565,1
1,0.25,5,1000,102,1,1,1.0436834826558,0.91211480344175,1
1,0.25,5,1000,104,1,1,1.00257994988072,0.994611504425049,1
1,0.25,5,1000,106,1,1,1.11532212294216,1.24007836093371,1
1,0.25,5,1000,108,1,1,1.0007735262472,1.02402199652547,1
1,0.25,5,1000,110,1,1,0.914185303475498,0.920467523430725,1
1,0.25,5,1000,112,1,1,0.99515722256104,0.911473407789946,1
1,0.25,5,1000,114,1,1,1.05639463030264,0.992488880548072,1
1,0.25,5,1000,116,1,1,0.886680288406549,0.898774633303749,1
1,0.25,5,1000,118,1,1,1.12159928407408,1.20199527184846,1
1,0.25,5,1000,120,1,1,1.1487182384841,1.10890756652532,1
1,0.25,5,1000,122,1,1,0.996779285011359,0.840608973780265,1
1,0.25,5,1000,124,1,1,1.03559834939882,0.929537842911488,1
1,0.25,5,1000,126,1,1,0.955301451849986,0.896390582440906,1
1,0.25,5,1000,128,1,1,1.07206980476188,1.05013492293281,1
1,0.25,5,1000,130,1,1,0.822738674625547,0.998825522042801,1
1,0.25,5,1000,132,1,1,0.984663317240733,0.957964798974346,1
1,0.25,5,1000,134,1,1,1.00477029797348,1.0873236963601,1
1,0.25,5,1000,136,1,1,1.19050545985573,1.04432468533197,1
1,0.25,5,1000,138,1,1,0.926207776860177,0.87729107596845,1
1,0.25,5,1000,140,1,1,0.837323817022704,0.794240980710701,1
1,0.25,5,1000,142,1,1,1.0185361963189,1.03464427778333,1
1,0.25,5,1000,144,1,1,0.946366918325157,0.969844871245802,1
1,0.25,5,1000,146,1,1,1.11950344938767,1.10731833023085,1
1,0.25,5,1000,148,1,1,0.833294381970812,0.866056353697567,1
1,0.25,5,1000,150,1,1,0.893556468377023,1.01211361993252,1
1,0.25,5,1000,152,1,1,0.79382945631908,0.67448071795101,1
1,0.25,5,1000,154,1,1,0.955550947531689,0.961745078508038,1
1,0.25,5,1000,156,1,1,1.05285512926584,0.916717554354335,1
1,0.25,5,1000,158,1,1,1.11630929097829,0.945400698007405,1
1,0.25,5,1000,160,1,1,1.10577292182727,1.12206078912137,1
1,0.25,5,1000,162,1,1,1.01782610489219,0.981042889068518,1
1,0.25,5,1000,164,1,1,1.11693303251824,1.09668388221914,1
1,0.25,5,1000,166,1,1,1.01315736535687,1.00445542293102,1
1,0.25,5,1000,168,1,1,1.03673638685385,0.967951412835218,1
1,0.25,5,1000,170,1,1,0.913109701437363,1.02028808990335,1
1,0.25,5,1000,172,1,1,0.972468068656674,0.939855176638801,1
1,0.25,5,1000,174,1,1,1.08595229392295,1.0252810155378,1
1,0.25,5,1000,176,1,1,0.977092645017359,0.999357329374178,1
1,0.25,5,1000,178,1,1,0.819010711457844,1.02079982825764,1
1,0.25,5,1000,180,1,1,0.856569510206828,0.85765729199741,1
1,0.25,5,1000,182,1,1,1.02209725229043,1.05284387012815,1
1,0.25,5,1000,184,1,1,1.00551053134788,1.0919233004993,1
1,0.25,5,1000,186,1,1,0.888590292166286,0.999201641800343,1
1,0.25,5,1000,188,1,1,1.32712961167569,1.21839816659609,1
1,0.25,5,1000,190,1,1,0.953872916343559,1.04818143490868,1
1,0.25,5,1000,192,1,1,1.08816679932482,1.19081848223726,1
1,0.25,5,1000,194,1,1,1.12931263488808,1.15354600836494,1
1,0.25,5,1000,196,1,1,1.11113419092779,1.05291013505784,1
1,0.25,5,1000,198,1,1,1.0218434066703,0.987655218273937,1
1,0.25,5,1000,200,1,1,1.04052347409602,1.04373126137703,1
1,5,5,1000,2,1,1,1.15030766518754,1.02061750307019,1
1,5,5,1000,4,1,1,1.192854813174,0.941032532012584,1
1,5,5,1000,6,1,1,1.08977165390035,1.08388571127032,1
1,5,5,1000,8,1,1,1.20227483385546,0.930679226601704,1
1,5,5,1000,10,1,1,0.911468367702687,0.811477736348168,1
1,5,5,1000,12,1,1,0.785909840913102,0.958989174852472,1
1,5,5,1000,14,1,1,0.974392389539384,0.858013449664565,1
1,5,5,1000,16,1,1,0.963790024875961,1.07049062751289,1
1,5,5,1000,18,1,1,1.08093147201765,1.12710011125507,1
